,Gender,customer_type,age,type_of_travel,customer_class,flight_distance,inflight_wifi_service,departure_arrival_time_convenient,ease_of_online_booking,gate_location,food_and_drink,online_boarding,seat_comfort,inflight_entertainment,onboard_service,leg_room_service,baggage_handling,checkin_service,inflight_service,cleanliness,departure_delay_in_minutes,arrival_delay_in_minutes,satisfaction
4879,Male,disloyal Customer,35,Business travel,Eco Plus,2405,2,2,2,1,2,2,2,2,2,2,1,5,1,2,0,0,neutral or dissatisfied
4880,Female,Loyal Customer,14,Personal Travel,Eco,479,4,2,4,3,4,4,4,4,3,5,3,1,3,4,0,2,neutral or dissatisfied
4881,Male,Loyal Customer,28,Business travel,Business,787,2,2,2,2,5,4,5,5,5,3,5,4,5,5,1,0,satisfied
4882,Female,Loyal Customer,26,Business travel,Business,3493,3,3,3,3,5,5,5,5,5,4,5,5,5,5,0,0,satisfied
4883,Female,Loyal Customer,55,Business travel,Eco,284,4,5,5,5,3,1,2,4,4,4,4,3,4,1,50,44,satisfied
4884,Male,Loyal Customer,46,Business travel,Eco,557,2,5,5,5,2,2,2,2,3,1,3,4,4,2,0,4,neutral or dissatisfied
4885,Male,Loyal Customer,46,Business travel,Eco,529,5,3,3,3,5,5,5,5,3,4,2,4,5,5,53,52,satisfied
4886,Female,disloyal Customer,22,Business travel,Eco,570,0,0,0,3,2,0,2,2,5,4,4,5,5,2,7,12,satisfied
4887,Male,Loyal Customer,52,Business travel,Business,646,2,4,2,2,2,5,4,5,5,5,5,5,5,4,0,0,satisfied
4888,Female,Loyal Customer,26,Business travel,Business,2136,5,5,5,5,5,4,5,5,3,3,3,2,3,5,0,0,neutral or dissatisfied
4889,Female,Loyal Customer,58,Business travel,Business,3399,1,1,1,1,5,5,4,5,5,5,5,4,5,5,0,12,satisfied
4890,Female,disloyal Customer,9,Business travel,Eco,1047,1,2,2,3,2,2,2,2,1,5,3,1,4,2,0,0,neutral or dissatisfied
4891,Male,Loyal Customer,41,Personal Travel,Eco,259,1,3,1,3,5,1,5,5,1,1,4,3,1,5,0,2,neutral or dissatisfied
4892,Female,Loyal Customer,27,Business travel,Business,2611,0,0,0,1,4,3,3,4,1,5,5,4,4,4,0,0,satisfied
4893,Female,Loyal Customer,58,Personal Travel,Business,1217,4,0,4,4,2,5,5,1,1,4,1,4,1,1,40,34,neutral or dissatisfied
4894,Male,Loyal Customer,34,Personal Travel,Eco,315,3,3,3,3,1,3,1,1,4,4,2,2,2,1,0,0,neutral or dissatisfied
4895,Male,Loyal Customer,25,Business travel,Business,1722,2,5,4,5,2,3,2,2,1,5,3,2,2,2,22,19,neutral or dissatisfied
4896,Female,disloyal Customer,21,Business travel,Business,536,4,0,4,3,5,4,5,5,2,1,4,5,2,5,0,0,satisfied
4897,Female,Loyal Customer,55,Business travel,Business,2904,4,5,5,5,5,3,3,4,4,4,4,3,4,4,58,,neutral or dissatisfied
4898,Male,Loyal Customer,41,Personal Travel,Eco,502,4,5,4,5,4,4,4,4,3,4,5,3,5,4,0,0,satisfied
4899,Female,Loyal Customer,46,Business travel,Business,3389,5,5,5,5,5,5,5,5,5,5,5,3,5,4,0,0,satisfied
4900,Male,Loyal Customer,23,Personal Travel,Eco,907,2,5,2,3,3,2,2,3,4,3,4,5,4,3,0,4,neutral or dissatisfied
4901,Male,disloyal Customer,22,Business travel,Eco,1034,4,4,4,2,2,4,2,2,4,4,5,5,5,2,80,66,satisfied
4902,Female,Loyal Customer,46,Business travel,Business,1590,4,4,4,4,4,5,4,5,5,5,5,3,5,4,30,17,satisfied
4903,Female,Loyal Customer,49,Business travel,Eco,436,4,1,1,1,2,5,5,4,4,4,4,1,4,4,0,0,satisfied
4904,Male,Loyal Customer,52,Business travel,Eco,190,3,5,5,5,3,3,3,3,1,1,3,2,4,3,38,38,neutral or dissatisfied
4905,Male,Loyal Customer,52,Business travel,Business,2760,3,3,3,3,5,4,5,5,5,5,5,2,5,4,35,55,satisfied
4906,Female,disloyal Customer,22,Business travel,Business,753,4,0,4,1,4,4,4,4,4,3,5,3,5,4,0,0,satisfied
4907,Male,Loyal Customer,37,Business travel,Eco,946,4,3,3,3,4,4,4,4,1,3,4,2,5,4,0,0,satisfied
4908,Female,Loyal Customer,33,Business travel,Eco,223,2,2,2,2,2,2,2,2,1,2,4,3,4,2,0,0,neutral or dissatisfied
4909,Female,Loyal Customer,50,Business travel,Business,2475,1,1,1,1,2,4,5,4,4,4,4,5,4,4,0,0,satisfied
4910,Male,disloyal Customer,33,Business travel,Eco,329,3,1,3,4,2,3,2,2,1,4,3,2,4,2,60,62,neutral or dissatisfied
4911,Female,Loyal Customer,13,Personal Travel,Eco,2338,3,4,2,3,4,2,4,4,3,5,4,3,5,4,25,11,neutral or dissatisfied
4912,Male,Loyal Customer,13,Business travel,Business,1448,3,3,3,3,4,4,4,4,3,5,4,3,3,4,0,0,satisfied
4913,Female,Loyal Customer,22,Business travel,Business,335,3,1,1,1,3,3,3,3,3,5,4,1,3,3,0,0,neutral or dissatisfied
4914,Female,Loyal Customer,69,Personal Travel,Eco,1721,4,4,4,1,5,5,4,4,4,4,4,3,4,4,0,7,satisfied
4915,Male,Loyal Customer,48,Business travel,Business,2079,4,4,3,4,2,4,4,4,4,4,4,4,4,3,0,0,satisfied
4916,Male,disloyal Customer,17,Business travel,Eco,1346,4,3,3,3,4,4,4,4,2,2,1,5,2,4,0,0,neutral or dissatisfied
4917,Female,Loyal Customer,53,Business travel,Business,265,2,2,2,2,2,4,5,4,4,4,4,5,4,3,0,0,satisfied
4918,Female,disloyal Customer,26,Business travel,Eco,1080,3,4,4,3,4,4,4,4,1,1,2,5,1,4,2,13,neutral or dissatisfied
4919,Female,Loyal Customer,62,Business travel,Eco,192,1,1,1,1,1,3,3,1,1,1,1,3,1,3,5,18,neutral or dissatisfied
4920,Male,Loyal Customer,72,Business travel,Eco Plus,270,1,1,5,1,1,1,1,1,1,1,4,1,4,1,6,0,neutral or dissatisfied
4921,Male,Loyal Customer,48,Personal Travel,Eco,139,1,5,1,3,1,2,2,4,2,3,5,2,3,2,133,135,neutral or dissatisfied
4922,Female,Loyal Customer,40,Business travel,Business,728,1,1,4,1,4,4,4,4,4,4,4,5,4,5,6,0,satisfied
4923,Female,Loyal Customer,42,Business travel,Eco,890,2,3,3,3,3,5,4,2,2,2,2,2,2,2,0,3,satisfied
4924,Male,Loyal Customer,38,Business travel,Eco,404,5,4,4,4,5,5,5,5,1,4,1,2,5,5,0,0,satisfied
4925,Female,disloyal Customer,37,Business travel,Eco,887,2,2,2,4,5,2,5,5,3,3,4,2,3,5,9,0,neutral or dissatisfied
4926,Female,Loyal Customer,68,Personal Travel,Eco,1345,2,5,2,3,2,5,5,3,3,2,3,2,3,4,0,0,neutral or dissatisfied
4927,Male,Loyal Customer,30,Business travel,Eco Plus,853,4,5,5,5,4,4,4,4,1,3,2,3,3,4,90,88,neutral or dissatisfied
4928,Female,disloyal Customer,57,Business travel,Eco,226,1,3,1,3,1,1,1,1,1,1,3,1,3,1,0,0,neutral or dissatisfied
4929,Female,Loyal Customer,24,Business travel,Eco,641,3,4,4,4,3,3,2,3,3,2,2,1,3,3,6,8,neutral or dissatisfied
4930,Female,Loyal Customer,28,Business travel,Business,3758,1,1,1,1,4,4,4,4,3,3,5,4,5,4,8,0,satisfied
4931,Female,Loyal Customer,28,Business travel,Business,1918,3,3,3,3,4,5,4,4,4,3,4,4,5,4,0,0,satisfied
4932,Male,Loyal Customer,77,Business travel,Business,3535,3,3,3,3,5,2,2,3,3,3,3,2,3,2,0,0,neutral or dissatisfied
4933,Female,Loyal Customer,60,Business travel,Business,3565,3,3,3,3,5,5,4,4,4,4,4,4,4,5,1,0,satisfied
4934,Female,disloyal Customer,28,Business travel,Eco,427,3,0,3,4,3,3,3,3,4,2,5,4,4,3,19,0,neutral or dissatisfied
4935,Male,Loyal Customer,30,Business travel,Business,3752,5,5,5,5,5,5,5,5,4,3,4,4,5,5,3,6,satisfied
4936,Female,Loyal Customer,38,Personal Travel,Eco,109,1,3,1,1,5,1,5,5,3,5,1,2,5,5,31,27,neutral or dissatisfied
4937,Male,disloyal Customer,48,Business travel,Eco,247,4,2,4,3,1,4,1,1,1,5,3,2,4,1,55,42,neutral or dissatisfied
4938,Female,Loyal Customer,23,Business travel,Eco,157,2,4,4,4,2,3,2,2,5,3,3,2,1,2,172,185,neutral or dissatisfied
4939,Female,Loyal Customer,38,Business travel,Business,3983,5,5,5,5,4,2,2,5,5,5,5,5,5,5,0,0,satisfied
4940,Male,Loyal Customer,39,Business travel,Eco,238,5,5,5,5,5,5,5,5,4,5,4,3,2,5,48,45,satisfied
4941,Male,Loyal Customer,40,Business travel,Business,3777,1,5,5,5,2,3,4,1,1,1,1,2,1,2,8,15,neutral or dissatisfied
4942,Female,Loyal Customer,46,Business travel,Business,1917,3,3,3,3,2,4,5,3,3,3,3,4,3,3,1,17,satisfied
4943,Male,Loyal Customer,49,Business travel,Business,2868,4,4,4,4,2,4,5,5,5,5,5,3,5,5,6,0,satisfied
4944,Male,Loyal Customer,57,Business travel,Business,632,2,2,2,2,5,5,5,2,3,2,3,5,3,5,171,164,satisfied
4945,Female,Loyal Customer,55,Business travel,Business,2519,4,4,4,4,3,4,5,4,4,4,4,4,4,5,5,0,satisfied
4946,Female,disloyal Customer,38,Business travel,Eco,134,3,4,4,3,2,4,2,2,3,1,3,1,4,2,24,19,neutral or dissatisfied
4947,Male,Loyal Customer,36,Business travel,Business,1438,3,3,3,3,2,4,4,4,4,4,4,3,4,5,0,0,satisfied
4948,Male,Loyal Customer,54,Business travel,Business,2373,1,1,1,1,4,5,4,5,5,5,5,5,5,4,0,0,satisfied
4949,Female,Loyal Customer,33,Business travel,Business,3585,1,5,5,5,4,3,3,1,1,1,1,4,1,3,14,24,neutral or dissatisfied
4950,Female,Loyal Customer,25,Business travel,Business,2748,2,4,4,4,2,2,2,2,3,3,3,4,3,2,0,0,neutral or dissatisfied
4951,Female,disloyal Customer,25,Business travel,Business,1172,5,0,5,2,4,5,4,4,5,2,5,3,5,4,0,0,satisfied
4952,Male,Loyal Customer,60,Business travel,Business,1061,2,2,2,2,4,4,4,4,4,4,4,3,4,4,20,0,satisfied
4953,Male,Loyal Customer,33,Personal Travel,Eco,694,2,5,2,3,2,2,2,2,3,3,5,4,5,2,1,0,neutral or dissatisfied
4954,Female,disloyal Customer,25,Business travel,Eco,191,1,2,1,4,3,1,4,3,1,1,4,4,3,3,0,0,neutral or dissatisfied
4955,Male,Loyal Customer,44,Personal Travel,Eco,517,3,5,3,4,4,3,1,4,4,3,4,5,5,4,0,0,neutral or dissatisfied
4956,Female,Loyal Customer,49,Business travel,Eco Plus,977,3,3,3,3,3,3,3,3,3,3,3,4,3,4,11,4,neutral or dissatisfied
4957,Male,Loyal Customer,68,Personal Travel,Eco,775,2,1,2,4,3,2,3,3,4,2,4,1,3,3,0,6,neutral or dissatisfied
4958,Female,disloyal Customer,34,Business travel,Eco Plus,481,4,4,4,3,1,4,1,1,4,1,5,4,2,1,0,0,neutral or dissatisfied
4959,Male,Loyal Customer,51,Business travel,Business,2962,4,4,4,4,4,4,5,5,5,4,5,5,5,4,0,0,satisfied
4960,Female,Loyal Customer,59,Business travel,Business,861,4,4,4,4,5,5,4,5,5,5,5,5,5,3,0,0,satisfied
4961,Female,Loyal Customer,25,Personal Travel,Eco,763,4,3,4,2,3,4,3,3,4,2,3,3,2,3,0,0,satisfied
4962,Male,Loyal Customer,33,Personal Travel,Eco Plus,414,3,1,3,2,4,3,4,4,1,4,2,2,3,4,6,0,neutral or dissatisfied
4963,Female,Loyal Customer,19,Personal Travel,Eco,507,2,5,2,1,3,2,3,3,3,4,4,3,5,3,62,60,neutral or dissatisfied
4964,Female,disloyal Customer,35,Business travel,Eco,1133,3,3,3,3,5,3,3,5,2,4,2,4,3,5,0,0,neutral or dissatisfied
4965,Male,Loyal Customer,30,Personal Travel,Eco,997,3,5,3,3,5,3,5,5,1,2,5,2,5,5,0,0,neutral or dissatisfied
4966,Female,Loyal Customer,41,Business travel,Business,1576,2,2,2,2,2,5,4,3,3,3,3,3,3,5,0,0,satisfied
4967,Male,disloyal Customer,37,Business travel,Business,762,2,2,2,4,5,2,5,5,1,2,3,1,3,5,18,16,neutral or dissatisfied
4968,Female,Loyal Customer,56,Business travel,Eco,2133,3,1,1,1,3,1,2,3,3,3,3,4,3,1,42,54,neutral or dissatisfied
4969,Female,Loyal Customer,54,Business travel,Business,2517,2,2,2,2,5,4,4,4,4,4,4,4,4,4,0,1,satisfied
4970,Male,Loyal Customer,28,Business travel,Business,3414,2,2,2,2,2,2,2,2,4,5,4,4,4,2,0,0,neutral or dissatisfied
4971,Male,Loyal Customer,57,Personal Travel,Eco,404,1,4,1,3,1,1,1,1,3,2,4,3,4,1,24,20,neutral or dissatisfied
4972,Female,Loyal Customer,57,Business travel,Eco,106,4,2,2,2,4,5,1,4,4,4,4,5,4,5,0,0,satisfied
4973,Male,Loyal Customer,33,Business travel,Business,325,2,2,2,2,5,5,5,5,3,5,4,5,5,5,0,0,satisfied
4974,Female,disloyal Customer,26,Business travel,Business,993,4,4,4,4,5,4,5,5,5,2,4,5,4,5,0,0,satisfied
4975,Male,disloyal Customer,23,Business travel,Eco,692,2,2,2,3,4,2,4,4,5,2,5,5,5,4,67,80,neutral or dissatisfied
4976,Male,Loyal Customer,48,Business travel,Eco Plus,842,3,3,3,3,3,3,3,3,3,3,1,1,4,3,0,0,satisfied
4977,Female,Loyal Customer,38,Business travel,Business,2710,5,5,5,5,4,4,5,4,4,4,4,5,4,3,0,0,satisfied
4978,Male,Loyal Customer,52,Business travel,Business,1861,5,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,satisfied
4979,Female,Loyal Customer,25,Business travel,Business,2125,4,4,4,4,4,4,4,4,4,1,3,2,3,4,0,12,neutral or dissatisfied
4980,Male,Loyal Customer,19,Personal Travel,Eco,599,1,2,1,3,2,1,2,2,3,4,4,4,3,2,0,0,neutral or dissatisfied
4981,Male,Loyal Customer,11,Business travel,Eco Plus,2631,5,2,5,2,5,3,5,5,3,5,2,5,2,5,0,0,satisfied
4982,Female,disloyal Customer,25,Business travel,Business,733,0,1,0,2,3,0,3,3,4,5,5,4,5,3,0,0,satisfied
4983,Female,Loyal Customer,34,Personal Travel,Eco,1052,4,5,4,4,2,4,2,2,4,4,4,5,5,2,0,0,satisfied
4984,Male,disloyal Customer,22,Business travel,Business,761,4,0,5,4,5,5,5,5,5,5,4,3,5,5,10,8,satisfied
4985,Female,Loyal Customer,33,Personal Travel,Eco,113,4,5,4,4,5,4,5,5,1,5,2,4,3,5,0,0,neutral or dissatisfied
4986,Male,Loyal Customer,44,Business travel,Eco,944,3,3,3,3,3,3,3,3,2,4,3,2,4,3,37,33,neutral or dissatisfied
4987,Female,Loyal Customer,35,Business travel,Business,1634,2,2,5,2,2,4,3,2,2,1,2,2,2,3,14,13,neutral or dissatisfied
4988,Female,Loyal Customer,45,Business travel,Eco,680,2,2,5,5,1,3,4,2,2,2,2,2,2,2,46,47,neutral or dissatisfied
4989,Female,disloyal Customer,22,Business travel,Eco,534,2,2,2,3,1,2,1,1,4,4,4,3,3,1,0,0,neutral or dissatisfied
4990,Female,Loyal Customer,60,Personal Travel,Eco,641,4,4,5,3,4,5,5,3,3,5,4,5,3,3,2,4,satisfied
4991,Female,Loyal Customer,32,Personal Travel,Eco,1009,3,4,3,5,1,3,5,1,5,5,4,5,5,1,50,30,neutral or dissatisfied
4992,Male,Loyal Customer,42,Business travel,Business,2599,2,2,4,2,4,4,5,5,5,5,5,4,5,4,0,7,satisfied
4993,Female,disloyal Customer,22,Business travel,Business,1589,5,4,5,3,3,5,3,3,3,2,5,4,4,3,24,0,satisfied
4994,Male,Loyal Customer,23,Personal Travel,Business,728,1,1,1,3,4,1,4,4,1,2,2,4,3,4,2,0,neutral or dissatisfied
4995,Female,Loyal Customer,33,Business travel,Business,1340,2,2,2,2,4,5,5,4,4,4,4,5,4,3,0,0,satisfied
4996,Female,Loyal Customer,54,Personal Travel,Eco,223,1,4,1,1,2,5,5,5,5,1,5,3,5,5,37,28,neutral or dissatisfied
4997,Female,disloyal Customer,23,Business travel,Eco,602,2,5,2,3,2,2,2,2,2,5,4,5,3,2,0,0,neutral or dissatisfied
4998,Male,Loyal Customer,40,Business travel,Business,459,4,4,4,4,4,4,2,5,5,4,5,2,5,2,0,0,satisfied
4999,Female,Loyal Customer,34,Business travel,Business,2621,1,1,1,1,5,4,2,5,5,5,5,2,5,3,0,17,satisfied
5000,Female,disloyal Customer,20,Business travel,Eco,110,3,0,3,3,4,3,4,4,1,1,2,3,4,4,0,4,neutral or dissatisfied
5001,Male,disloyal Customer,22,Business travel,Business,651,4,2,4,3,4,4,4,4,4,2,4,5,4,4,0,0,satisfied
5002,Female,disloyal Customer,19,Business travel,Eco,287,5,0,5,1,1,0,1,1,3,4,3,4,5,1,0,0,satisfied
5003,Male,Loyal Customer,11,Personal Travel,Eco,417,1,4,1,3,3,1,3,3,1,2,3,1,4,3,0,0,neutral or dissatisfied
5004,Female,Loyal Customer,28,Business travel,Eco,679,5,1,1,1,5,5,5,5,4,4,3,5,3,5,35,69,satisfied
5005,Male,Loyal Customer,12,Personal Travel,Eco,758,3,4,3,1,4,3,4,4,4,2,5,5,4,4,10,6,neutral or dissatisfied
5006,Male,Loyal Customer,45,Business travel,Business,175,5,5,5,5,5,4,5,4,4,4,4,4,4,3,0,0,satisfied
5007,Male,Loyal Customer,10,Personal Travel,Eco,822,0,5,1,4,5,1,4,5,3,3,5,3,5,5,0,0,satisfied
5008,Male,Loyal Customer,62,Business travel,Eco,283,1,1,1,1,1,1,1,1,1,5,3,3,4,1,0,0,neutral or dissatisfied
5009,Female,disloyal Customer,39,Business travel,Eco,180,3,0,2,3,5,2,5,5,3,3,2,5,4,5,7,0,neutral or dissatisfied
5010,Female,Loyal Customer,53,Business travel,Business,1907,1,1,1,1,2,5,5,4,4,4,5,1,4,2,6,13,satisfied
5011,Male,Loyal Customer,46,Business travel,Business,2870,5,3,5,5,4,4,5,4,4,4,4,5,4,3,0,39,satisfied
5012,Male,Loyal Customer,39,Personal Travel,Eco,341,3,2,3,3,4,3,3,4,4,3,2,4,3,4,4,0,neutral or dissatisfied
5013,Female,Loyal Customer,56,Business travel,Business,1562,1,1,1,1,5,5,4,5,5,5,5,3,5,5,29,79,satisfied
5014,Male,Loyal Customer,43,Business travel,Business,3061,5,5,3,5,5,5,5,4,5,5,4,5,5,5,190,192,satisfied
5015,Female,Loyal Customer,32,Business travel,Business,2936,2,4,4,4,2,2,2,2,2,3,3,4,3,2,0,0,neutral or dissatisfied
5016,Male,Loyal Customer,25,Business travel,Business,3681,3,3,3,3,4,4,4,4,4,5,5,1,1,4,0,0,satisfied
5017,Male,Loyal Customer,49,Business travel,Business,2172,3,3,3,3,3,3,3,3,3,4,3,3,2,3,164,177,neutral or dissatisfied
5018,Female,Loyal Customer,27,Business travel,Business,1728,2,2,2,2,4,4,4,4,3,2,4,3,4,4,4,22,satisfied
5019,Male,Loyal Customer,17,Business travel,Business,1891,2,2,2,2,4,4,4,4,5,3,5,5,4,4,0,0,satisfied
5020,Female,Loyal Customer,39,Personal Travel,Eco,296,2,4,4,1,5,4,3,5,3,3,5,3,4,5,54,55,neutral or dissatisfied
5021,Female,Loyal Customer,60,Personal Travel,Eco,1023,2,4,2,3,1,3,3,2,2,2,2,1,2,4,69,50,neutral or dissatisfied
5022,Male,Loyal Customer,37,Business travel,Business,1448,3,3,3,3,2,4,2,5,5,5,5,2,5,1,0,0,satisfied
5023,Female,Loyal Customer,38,Personal Travel,Eco,209,4,2,0,4,1,0,1,1,4,1,4,2,3,1,0,0,satisfied
5024,Male,Loyal Customer,56,Personal Travel,Eco,646,4,2,4,4,4,4,4,4,1,2,3,4,4,4,1,2,neutral or dissatisfied
5025,Female,Loyal Customer,37,Business travel,Business,2762,1,1,1,1,3,3,3,2,4,4,3,3,3,3,0,0,satisfied
5026,Female,disloyal Customer,20,Business travel,Eco,250,2,0,2,3,4,2,4,4,5,4,3,1,4,4,0,0,neutral or dissatisfied
5027,Female,Loyal Customer,27,Personal Travel,Eco,197,2,3,2,3,2,2,2,2,1,4,5,1,3,2,0,0,neutral or dissatisfied
5028,Female,Loyal Customer,35,Business travel,Eco Plus,1269,5,5,5,5,5,5,5,5,5,4,1,3,1,5,23,41,satisfied
5029,Male,Loyal Customer,39,Business travel,Business,1966,1,1,1,1,5,4,5,4,4,4,4,5,4,3,0,2,satisfied
5030,Female,Loyal Customer,14,Personal Travel,Eco,549,2,1,2,4,4,2,4,4,2,1,4,4,3,4,0,0,neutral or dissatisfied
5031,Female,disloyal Customer,21,Business travel,Business,1303,0,5,0,4,3,0,3,3,4,4,5,3,5,3,18,0,satisfied
5032,Male,Loyal Customer,44,Personal Travel,Eco,447,2,5,2,3,5,2,5,5,4,2,4,3,4,5,0,0,neutral or dissatisfied
5033,Male,Loyal Customer,32,Business travel,Business,1014,3,3,3,3,2,2,2,3,4,4,5,2,4,2,135,136,satisfied
5034,Female,Loyal Customer,44,Personal Travel,Eco,675,1,4,0,4,2,4,4,3,3,0,3,3,3,4,0,0,neutral or dissatisfied
5035,Male,disloyal Customer,30,Business travel,Business,746,3,3,3,3,4,3,4,4,4,3,5,4,4,4,0,0,neutral or dissatisfied
5036,Female,Loyal Customer,60,Business travel,Business,2775,0,0,0,3,2,5,4,3,3,3,3,5,3,5,0,0,satisfied
5037,Male,Loyal Customer,27,Personal Travel,Eco,587,3,5,3,4,1,3,1,1,3,2,5,4,4,1,43,38,neutral or dissatisfied
5038,Male,Loyal Customer,40,Business travel,Business,666,2,2,2,2,2,5,5,5,5,5,5,5,5,5,0,0,satisfied
5039,Male,Loyal Customer,79,Business travel,Business,177,1,5,4,5,3,1,3,3,4,4,4,3,4,3,330,348,neutral or dissatisfied
5040,Female,Loyal Customer,48,Business travel,Business,3078,3,3,3,3,5,4,4,5,5,5,5,3,5,5,0,0,satisfied
5041,Female,Loyal Customer,43,Business travel,Business,632,3,3,2,3,4,5,5,5,5,5,5,3,5,4,0,0,satisfied
5042,Female,Loyal Customer,41,Personal Travel,Eco,266,4,4,4,3,3,4,3,3,3,2,2,4,2,3,0,0,neutral or dissatisfied
5043,Male,Loyal Customer,24,Business travel,Eco Plus,1074,3,4,5,4,3,3,1,3,1,5,4,1,4,3,0,0,neutral or dissatisfied
5044,Male,Loyal Customer,68,Personal Travel,Eco,1182,5,5,5,3,5,5,5,5,2,5,4,5,1,5,14,0,satisfied
5045,Female,disloyal Customer,20,Business travel,Business,1129,0,0,0,3,5,0,5,5,3,4,4,4,4,5,0,0,satisfied
5046,Female,Loyal Customer,49,Business travel,Business,338,2,1,2,2,5,4,4,4,4,4,4,4,4,4,0,0,satisfied
5047,Male,Loyal Customer,34,Personal Travel,Eco,1096,3,2,3,3,2,3,4,2,4,2,4,3,4,2,114,88,neutral or dissatisfied
5048,Female,Loyal Customer,55,Personal Travel,Eco,1024,3,4,3,3,2,4,5,5,5,3,5,3,5,4,0,0,neutral or dissatisfied
5049,Female,Loyal Customer,30,Business travel,Business,3506,1,1,1,1,3,3,1,3,4,4,4,2,3,3,36,21,neutral or dissatisfied
5050,Female,disloyal Customer,44,Business travel,Eco,230,2,3,2,4,3,2,3,3,2,1,1,5,3,3,0,0,neutral or dissatisfied
5051,Male,Loyal Customer,59,Business travel,Business,3248,4,4,4,4,4,4,5,5,5,5,5,5,5,4,14,0,satisfied
5052,Male,Loyal Customer,33,Business travel,Business,3538,3,4,4,4,3,3,3,3,2,3,4,3,4,3,50,45,neutral or dissatisfied
5053,Male,Loyal Customer,62,Personal Travel,Eco,250,2,4,2,3,3,2,3,3,2,5,4,1,3,3,8,8,neutral or dissatisfied
5054,Female,Loyal Customer,48,Business travel,Eco,546,4,1,1,1,1,2,4,4,4,4,4,1,4,2,0,0,satisfied
5055,Female,Loyal Customer,40,Personal Travel,Eco,101,2,4,0,1,4,0,4,4,4,2,5,4,5,4,0,0,neutral or dissatisfied
5056,Female,Loyal Customer,41,Business travel,Business,3517,1,1,5,1,4,4,4,5,3,2,4,4,5,4,438,438,satisfied
5057,Female,Loyal Customer,7,Personal Travel,Eco,744,2,5,2,2,5,2,5,5,5,3,4,4,5,5,0,0,neutral or dissatisfied
5058,Female,Loyal Customer,42,Business travel,Business,1084,4,4,4,4,3,5,5,4,4,4,4,3,4,3,0,0,satisfied
5059,Male,Loyal Customer,50,Personal Travel,Eco Plus,674,3,4,3,5,3,3,3,3,5,3,4,4,5,3,32,28,neutral or dissatisfied
5060,Male,disloyal Customer,55,Business travel,Eco,199,1,1,1,2,4,1,4,4,2,2,2,3,1,4,0,0,neutral or dissatisfied
5061,Male,Loyal Customer,16,Business travel,Eco,347,2,4,4,4,2,2,2,2,4,4,3,1,3,2,1,0,neutral or dissatisfied
5062,Male,Loyal Customer,41,Business travel,Business,2867,4,4,4,4,5,5,4,5,5,5,5,3,5,3,26,14,satisfied
5063,Male,Loyal Customer,45,Personal Travel,Eco,235,3,4,3,4,1,3,4,1,4,3,5,3,4,1,0,0,neutral or dissatisfied
5064,Male,Loyal Customer,47,Business travel,Business,599,1,1,1,1,4,4,4,5,5,5,5,3,5,4,1,5,satisfied
5065,Male,Loyal Customer,28,Business travel,Eco,612,4,3,4,4,4,4,4,4,3,5,3,5,1,4,27,48,satisfied
5066,Male,disloyal Customer,38,Business travel,Business,164,4,4,4,3,1,4,2,1,4,4,5,5,4,1,0,0,satisfied
5067,Female,Loyal Customer,54,Personal Travel,Eco,386,4,5,4,1,3,5,4,2,2,4,2,3,2,5,0,0,neutral or dissatisfied
5068,Male,Loyal Customer,54,Personal Travel,Eco Plus,944,3,3,3,4,3,3,1,3,2,4,3,1,3,3,0,0,neutral or dissatisfied
5069,Female,Loyal Customer,60,Business travel,Business,89,1,1,4,1,3,5,5,4,4,4,4,3,4,5,0,0,satisfied
5070,Male,Loyal Customer,29,Personal Travel,Eco,964,2,4,2,1,1,2,1,1,4,4,5,4,5,1,18,8,neutral or dissatisfied
5071,Female,Loyal Customer,45,Business travel,Business,541,1,1,1,1,5,4,3,3,3,4,3,2,3,5,0,0,satisfied
5072,Male,Loyal Customer,41,Business travel,Eco,721,3,5,5,5,3,3,3,3,3,3,3,1,5,3,0,8,satisfied
5073,Male,Loyal Customer,9,Personal Travel,Eco,414,4,3,4,3,4,4,4,4,4,5,4,1,3,4,9,0,neutral or dissatisfied
5074,Female,Loyal Customer,61,Business travel,Business,3470,3,3,3,3,5,4,4,5,5,5,5,4,5,4,0,5,satisfied
5075,Female,Loyal Customer,53,Business travel,Business,678,4,4,4,4,2,4,5,4,4,4,4,4,4,5,0,0,satisfied
5076,Female,Loyal Customer,37,Business travel,Eco,214,1,5,5,5,1,1,1,1,4,3,2,3,3,1,0,4,neutral or dissatisfied
5077,Male,Loyal Customer,29,Business travel,Business,1121,4,4,5,4,5,5,5,5,3,2,4,5,4,5,0,0,satisfied
5078,Female,Loyal Customer,54,Business travel,Business,2434,1,1,1,1,5,5,5,4,2,3,5,5,5,5,1,0,satisfied
5079,Male,Loyal Customer,56,Business travel,Business,645,1,0,0,3,2,4,4,4,4,0,4,4,4,3,66,50,neutral or dissatisfied
5080,Male,disloyal Customer,38,Business travel,Eco,419,3,1,3,4,4,3,2,4,1,2,3,4,4,4,0,0,neutral or dissatisfied
5081,Male,Loyal Customer,27,Personal Travel,Eco,1416,1,1,1,3,1,1,1,1,4,1,3,2,3,1,0,12,neutral or dissatisfied
5082,Male,Loyal Customer,58,Business travel,Eco,642,3,1,1,1,3,3,3,3,1,4,4,2,4,3,43,46,neutral or dissatisfied
